"offer_price","offer_views","offer_days_online","seller_ratings","seller_location","seller_days_active","car_brand","car_model","car_year","car_fuel","car_kilometers","car_doors","car_transmission","car_body","car_co2","car_norm","car_cylinder","car_power","car_condition"
6490,50,1,6,"henegouwen",1080,"dacia","duster",2010,"diesel",127000,5,"manual","suv",135,4,1461,85,"new"
10800,13,1,16,"oost-vlaanderen ",4093,"opel","mokka",2014,"diesel",133000,5,"manual","suv",104,5,1700,130,"used"
490,182,1,3,"henegouwen",1121,"fiat","punto",2002,"benzine",78000,NA,NA,"berline 2_4",NA,NA,NA,NA,"used"
1850,69,1,3,"namen",887,"renault","clio",2000,"benzine",98000,5,"manual","berline 3_5",125,NA,1200,70,"used"
8500,127,1,0,"oost-vlaanderen ",29,"mercedes-benz","gl_klasse",2008,"diesel",330000,5,"automatic","berline 3_5",NA,4,NA,NA,"used"
42500,139,1,0,"limburg",1348,"mercedes-benz","c_klasse",2017,"benzine",10004,2,"automatic","cabriolet",144,6,1595,156,"used"
6400,63,1,0,"henegouwen",3398,"audi","a6",2007,"diesel",175000,5,"manual","berline 3_5",NA,NA,1968,136,"used"
8950,29,1,1,"antwerpen",917,"ford","c-max",2012,"diesel",103182,5,"manual","berline 3_5",114,5,1560,85,"used"
10450,21,1,1,"limburg",5095,"mini","one",2015,"benzine",85000,3,"manual","berline 3_5",NA,6,1198,NA,"used"
1950,67,1,0,"henegouwen",3542,"smart","forfour",2004,"benzine",130000,5,"manual","berline 3_5",130,4,1100,75,"used"
5950,17,1,4,"oost-vlaanderen ",952,"suzuki","sx-4",2008,"benzine",110000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
2600,53,1,0,"henegouwen",1798,"opel","astra",2008,"diesel",182000,3,"manual","berline 2_4",138,4,1686,101,"used"
5750,49,1,0,"oost-vlaanderen ",11,"peugeot","107",2012,"benzine",36000,5,"automatic","berline 3_5",104,5,1000,68,"used"
15500,49,1,0,"limburg",2244,"bmw","1_reeks",2012,"diesel",155000,5,"manual","berline 3_5",NA,NA,NA,116,"used"
900,106,1,0,"henegouwen",3211,"opel","astra",2004,"diesel",240000,5,"manual","break",NA,NA,NA,NA,"used"
10000,83,1,0,"henegouwen",2962,"bmw","1_reeks",2011,"diesel",144000,NA,"manual","cabriolet",NA,NA,NA,136,"used"
5000,34,1,1,"luxemburg",596,"citroën","c1",2015,"benzine",110000,3,"manual","berline 2_4",NA,NA,NA,59,"used"
2800,110,1,1,"waals-brabant",915,"renault","scenic",2007,"diesel",102194,5,"automatic","monovolume",188,4,1870,115,"used"
28900,103,1,0,"west-vlaanderen",1582,"bmw","4_reeks",2016,"diesel",48500,2,"automatic","coupé",114,6,1995,190,"used"
14950,31,1,0,"oost-vlaanderen ",1149,"mazda","cx-5",2014,"diesel",135000,5,"automatic","suv",135,5,2200,150,"used"
7499,49,1,2,"vlaams-brabant",400,"bmw","x3",2006,"diesel",102000,5,"manual","suv",NA,4,1995,150,"used"
6000,107,1,0,"west-vlaanderen",4133,"bmw","5_reeks",2005,"diesel",205000,4,"automatic","berline 2_4",NA,4,2489,177,"used"
580,63,1,3,"luik",3509,"suzuki","wagon_r+",2005,"diesel",204000,5,"manual","overig",NA,NA,1300,NA,"used"
18950,129,1,3,"oost-vlaanderen ",3439,"bmw","5_reeks",2014,"diesel",108000,5,"automatic","break",129,6,1995,136,"used"
1000,97,1,1,"west-vlaanderen",1011,"volkswagen","bora",2001,"diesel",NA,4,"manual","berline 2_4",NA,NA,NA,NA,"used"
6300,284,1,2,"namen",601,"volkswagen","golf",2010,"diesel",195000,4,"manual","berline 3_5",130,5,1600,150,"used"
1450,163,1,0,"antwerpen",1513,"bmw","3_reeks",1999,"benzine",194624,NA,"manual","berline 3_5",NA,4,1895,77,"used"
39900,107,1,0,"limburg",1710,"bmw","5_reeks",2016,"diesel",13000,5,"automatic","berline 3_5",NA,6,NA,218,"used"
2500,53,1,0,"brussel",10,"renault","scenic",2006,"diesel",105000,5,"manual","berline 3_5",NA,4,NA,109,"used"
6250,50,1,1,"vlaams-brabant",1350,"renault","trafic",2012,"diesel",NA,NA,NA,"overig",NA,5,NA,NA,"used"
39999,43,1,2,"vlaams-brabant",400,"bmw","4_reeks",2017,"diesel",44000,5,"automatic","cabriolet",124,6,1995,190,"used"
2000,109,1,1,"west-vlaanderen",4021,"ford","focus",2006,"diesel",136000,3,"manual","berline 2_4",125,4,1595,90,"used"
22500,151,1,0,"oost-vlaanderen ",1,"mercedes-benz","e_klasse",2013,"diesel",159000,4,"automatic","overig",NA,6,NA,NA,"used"
17900,51,1,0,"brussel",1220,"renault","scenic",2016,"diesel",50700,5,"manual","monovolume",NA,5,NA,110,"used"
5650,48,1,2,"henegouwen",505,"peugeot","3008",2011,"diesel",173000,5,"manual","berline 3_5",122,5,1560,82,"new"
20900,111,1,7,"vlaams-brabant",1294,"mini","cooper_sd",2015,"diesel",59000,5,"automatic","suv",NA,6,1995,136,"used"
2650,73,1,4,"brussel",1114,"hyundai","h1",2008,"diesel",173000,5,"manual","monovolume",NA,4,NA,NA,"used"
1950,117,1,2,"oost-vlaanderen ",467,"citroën","berlingo",2004,"benzine",158,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
13950,53,1,3,"henegouwen",498,"audi","a4",2010,"diesel",69852,5,"manual","berline 3_5",NA,5,NA,NA,"used"
2000,119,1,4,"west-vlaanderen",2028,"mercedes-benz","200_serie",1990,"benzine",266000,2,"automatic","coupé",NA,NA,2300,130,"used"
1850,99,1,0,"limburg",393,"citroën","berlingo",2008,"diesel",171000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
7500,44,1,0,"henegouwen",1707,"citroën","ds3",2011,"diesel",47000,3,"manual","berline 3_5",104,5,1600,90,"used"
9450,134,1,2,"vlaams-brabant",400,"bmw","3_reeks",2010,"diesel",135000,5,"manual","berline 3_5",109,5,1995,163,"used"
3800,62,1,6,"brussel",2563,"mercedes-benz","c_klasse",2002,"diesel",190000,2,"automatic","coupé",NA,NA,NA,NA,"used"
6995,60,1,14,"limburg",2809,"mercedes-benz","c_klasse",2000,"diesel",166996,4,"automatic","berline 2_4",NA,NA,NA,NA,"used"
3950,46,1,4,"vlaams-brabant",1343,"seat","ibiza",2009,"diesel",117000,5,"manual","stadsauto",99,4,1400,80,"used"
3750,102,1,0,"oost-vlaanderen ",1360,"bmw","3_reeks",2006,"diesel",243000,4,"manual","break",NA,4,2000,150,"used"
380,130,1,12,"oost-vlaanderen ",5099,"peugeot","206",2000,"benzine",217000,3,"manual","berline 3_5",NA,NA,1100,NA,"used"
4950,38,1,0,"west-vlaanderen",120,"ford","galaxy",2007,"diesel",NA,5,"manual","monovolume",NA,4,NA,NA,"used"
4250,69,1,2,"antwerpen",3365,"saab","9-3_aero",2003,"benzine",172000,4,"manual","berline 2_4",NA,4,1998,230,"used"
2800,43,1,0,"antwerpen",1654,"mercedes-benz","a_klasse",2004,"diesel",127000,5,"manual","berline 3_5",NA,4,NA,NA,"used"
2000,85,1,0,"namen",2843,"renault","megane",2003,"diesel",212000,5,"manual","break",129,3,1490,85,"used"
3900,115,1,0,"vlaams-brabant",1654,"mitsubishi","outlander",2007,"diesel",166000,5,"manual","suv",177,4,1968,140,"used"
6900,63,1,0,"vlaams-brabant",1654,"renault","grand_scenic",2012,"diesel",110000,5,"manual","monovolume",105,5,1461,110,"used"
7900,114,1,0,"henegouwen",2749,"audi","a3",2011,"diesel",162000,5,"manual","berline 3_5",102,5,1600,77,"used"
17000,51,1,4,"henegouwen",3188,"volkswagen","tiguan",2013,"diesel",103000,5,"manual","berline 3_5",NA,5,2,110,"used"
2999,46,1,0,"vlaams-brabant",1654,"mitsubishi","colt",2005,"benzine",113000,3,"manual","berline 2_4",138,4,1332,95,"used"
9995,35,1,14,"limburg",2809,"mini","clubman",2009,"diesel",154000,5,"automatic","break",NA,NA,NA,NA,"used"
5450,105,1,2,"vlaams-brabant",400,"bmw","3_reeks",2007,"diesel",184000,5,"manual","berline 3_5",NA,4,NA,122,"used"
55900,104,1,4,"west-vlaanderen",3614,"bmw","m2",2017,"benzine",9750,3,"automatic","coupé",NA,6,2993,370,"used"
4500,145,1,5,"oost-vlaanderen ",868,"land_rover","discovery",2006,"diesel",262000,5,"automatic","berline 3_5",245,3,2700,NA,"used"
5750,63,1,0,"henegouwen",1040,"renault","clio",2013,"diesel",163000,5,"manual","break",109,5,1500,90,"used"
1250,70,1,12,"oost-vlaanderen ",5099,"opel","zafira",2005,"diesel",239000,5,"manual","monovolume",NA,3,2000,100,"used"
38500,75,1,0,"antwerpen",1028,"porsche","911",2006,"benzine",107000,2,"automatic","coupé",268,NA,3800,355,"used"
23990,64,1,0,"luik",504,"bmw","3_reeks",2015,"diesel",55000,4,"manual","berline 2_4",115,5,1995,116,"used"
1300,124,1,14,"limburg",2809,"skoda","fabia",2006,"diesel",136000,5,"manual","break",NA,NA,NA,NA,"used"
2400,180,1,0,"henegouwen",397,"volkswagen","golf",2006,"diesel",280000,3,NA,"berline 2_4",132,4,1900,90,"used"
3650,59,1,4,"brussel",1114,"volkswagen","passat",2006,"diesel",230000,5,"manual","break",NA,4,NA,NA,"used"
3250,78,1,0,"west-vlaanderen",504,"fiat","punto_evo",2011,"diesel",132000,3,"manual","berline 3_5",NA,5,NA,85,"used"
13000,25,1,21,"luxemburg",1277,"ford","ecosport",2014,"diesel",30000,NA,"manual","suv",NA,NA,NA,NA,"used"
14500,121,1,0,"west-vlaanderen",499,"subaru","impreza",2004,"benzine",86029,4,"manual","berline 2_4",218,3,1994,226,"used"
800,108,1,0,"luik",843,"peugeot","307",2002,"diesel",217000,3,"manual","coupé",NA,NA,2000,110,"used"
12750,100,1,3,"henegouwen",498,"bmw","3_reeks",2012,"diesel",79852,5,"manual","berline 3_5",NA,5,NA,NA,"used"
79300,60,1,3,"west-vlaanderen",4806,"bmw","x5",2017,"hybride",8000,5,"automatic","suv",78,6,2000,245,"used"
7900,44,1,2,"henegouwen",3346,"renault","twingo",2015,"benzine",36500,5,"manual","stadsauto",NA,6,1000,NA,"used"
20900,111,1,7,"vlaams-brabant",1294,"mini","cooper_sd",2015,"diesel",30000,5,"automatic","berline 3_5",NA,6,1995,NA,"used"
8750,79,1,0,"vlaams-brabant",1663,"volkswagen","polo",2014,"diesel",103757,5,"manual","berline 2_4",99,6,1422,74,"used"
1200,47,1,0,"vlaams-brabant",1663,"renault","twingo",2003,"benzine",262136,3,"manual","berline 2_4",138,NA,1149,58,"used"
40900,245,1,7,"vlaams-brabant",1294,"bmw","5_reeks",2017,"diesel",15000,5,"automatic","berline 3_5",109,NA,1995,190,"used"
59900,368,1,7,"vlaams-brabant",1294,"audi","rs3",2018,"benzine",4900,5,"automatic","berline 3_5",NA,6,2500,400,"used"
6950,30,1,0,"antwerpen",132,"skoda","superb",2009,"diesel",191800,4,"manual","berline 2_4",155,4,1968,140,"used"
4000,147,1,0,"waals-brabant",1706,"bmw","3_reeks",2006,"diesel",230000,4,"manual","berline 3_5",NA,4,2000,NA,"used"
23990,87,1,0,"waals-brabant",1619,"mercedes-benz","c_klasse",2015,"diesel",64000,4,"automatic","berline 2_4",109,6,1598,136,"used"
1500,77,1,13,"antwerpen",596,"saab","900",1993,"benzine",315000,5,"manual","coupé",NA,1,2000,128,"used"
7500,39,1,0,"oost-vlaanderen ",1317,"opel","meriva",2013,"diesel",52720,5,"manual","monovolume",124,5,1248,74,"used"
3650,79,1,0,"limburg",343,"mercedes-benz","e_klasse",2004,"diesel",241998,NA,"automatic","berline 3_5",NA,NA,NA,NA,"used"
3500,42,1,0,"luik",1386,"kia","cee'd",2008,"diesel",159000,4,"manual","berline 3_5",125,4,1582,116,"used"
53900,170,1,0,"oost-vlaanderen ",1305,"bmw","5_reeks",2017,"benzine",16000,5,"automatic","break",149,6,1998,251,"used"
98500,97,1,0,"oost-vlaanderen ",1305,"porsche","911",2017,"benzine",22000,2,"automatic","coupé",169,6,2981,369,"used"
500,97,1,12,"oost-vlaanderen ",5099,"volkswagen","polo",1995,"benzine",230000,5,"manual","berline 3_5",NA,NA,1600,NA,"used"
15490,71,1,0,"west-vlaanderen",1428,"bmw","1_reeks",2013,"benzine",38384,3,"manual","berline 2_4",127,6,1598,102,"used"
24990,50,1,0,"west-vlaanderen",1428,"citroën","c4_grand_picasso",2018,"benzine",1,5,"automatic","monovolume",115,6,1199,130,"used"
11500,209,1,0,"vlaams-brabant",1,"mercedes-benz","e_klasse",2011,"diesel",161000,4,NA,"berline 2_4",NA,5,2200,100,"used"
1700,61,1,3,"vlaams-brabant",3504,"ford","focus",1999,"benzine",101000,5,"manual","berline 3_5",NA,NA,1400,NA,"used"
72000,87,1,3,"west-vlaanderen",4806,"bmw","m3",2017,"benzine",18000,5,"automatic","berline 3_5",194,6,3000,450,"used"
10500,63,1,1,"oost-vlaanderen ",688,"mercedes-benz","m_klasse",2007,"diesel",170000,5,"automatic","suv",249,4,2987,224,"used"
3999,74,1,1,"vlaams-brabant",933,"ford","fiesta",2007,"benzine",74000,5,"manual","berline 2_4",147,4,1388,80,"used"
3700,31,1,0,"luik",1386,"volkswagen","cross_polo",2007,"diesel",163000,4,"manual","berline 3_5",119,4,1422,69,"used"
4000,52,1,0,"vlaams-brabant",1,"audi","a6",2004,"diesel",NA,5,"automatic","break",NA,NA,NA,NA,"used"
3595,35,1,1,"limburg",2647,"ford","fiesta",2004,"benzine",55000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
3595,35,1,1,"limburg",2647,"ford","fiesta",2004,"benzine",55000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
1250,67,1,0,"brussel",466,"opel","astra",2000,"diesel",183000,5,"manual","break",NA,3,NA,NA,"used"
4800,243,1,1,"henegouwen",356,"volkswagen","polo",2010,"diesel",210000,4,"manual","berline 2_4",NA,5,NA,90,"used"
16350,34,1,0,"limburg",822,"volvo","v40",2016,"benzine",33000,5,"manual","break",127,6,1969,122,"used"
11000,44,1,0,"oost-vlaanderen ",528,"volvo","v40",2013,"benzine",161500,5,"manual","break",124,5,1596,149,"used"
45950,25,1,0,"vlaams-brabant",829,"volvo","xc90",2015,"diesel",65785,5,"automatic","suv",152,6,1969,224,"used"
4500,104,1,2,"henegouwen",1404,"volkswagen","polo",2007,"benzine",94140,5,"manual","berline 3_5",138,4,1198,60,"used"
2300,70,1,0,"brussel",224,"nissan","note",2007,"diesel",150000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
24999,35,1,0,"west-vlaanderen",433,"toyota","overige_modellen",2018,"benzine",17,5,"automatic","suv",136,NA,1197,115,"new"
7950,86,1,2,"vlaams-brabant",400,"audi","a3",2010,"diesel",132000,5,"manual","berline 3_5",102,5,1598,105,"used"
25990,35,1,1,"henegouwen",464,"mercedes-benz","gl_klasse",2011,"diesel",133000,5,"automatic","suv",NA,NA,NA,NA,"used"
3200,61,1,1,"luik",3502,"suzuki","vitara",1991,"benzine",135000,NA,"manual","suv",NA,NA,1600,75,"used"
1650,42,1,0,"henegouwen",1668,"opel","corsa",2002,"diesel",195000,5,"manual","berline 3_5",NA,NA,NA,4,"used"
2350,29,1,0,"antwerpen",11,"peugeot","807",2007,"diesel",190000,5,"manual","monovolume",NA,4,2000,NA,"used"
3700,68,1,0,"luik",1386,"opel","corsa",2010,"diesel",132000,4,"manual","berline 3_5",98,4,1248,95,"used"
7990,38,1,0,"namen",429,"toyota","yaris",2012,"diesel",95355,5,"manual","berline 3_5",103,5,1364,89,"used"
19990,30,1,0,"henegouwen",371,"peugeot","308",2017,"diesel",13165,5,"manual","break",102,6,1560,115,"used"
28995,27,1,0,"brussel",248,"overige_merken","overige_modellen",2016,"diesel",28838,NA,"manual","monovolume",179,NA,2143,136,"used"
16500,67,1,0,"oost-vlaanderen ",2404,"ford","mondeo",2015,"benzine",40000,5,NA,"overig",NA,NA,NA,160,"used"
5900,55,1,2,"vlaams-brabant",400,"audi","a6",2006,"diesel",210000,5,"manual","berline 3_5",NA,4,1968,136,"used"
950,98,1,12,"oost-vlaanderen ",5099,"mercedes-benz","200_serie",1990,"diesel",290000,5,"manual","break",NA,NA,2000,NA,"used"
3750,28,1,0,"luik",1386,"volkswagen","cross_polo",2007,"diesel",175000,4,"manual","berline 3_5",119,4,1422,69,"used"
2150,83,1,1,"limburg",323,"peugeot","308",2008,"diesel",210000,5,"manual","berline 3_5",NA,4,1600,NA,"used"
1950,48,1,9,"henegouwen",2091,"peugeot","407",2009,"diesel",272000,4,"manual","berline 2_4",NA,4,16,NA,"used"
7990,100,1,0,"henegouwen",114,"volkswagen","polo",2011,"diesel",53500,5,"manual","berline 3_5",99,NA,1199,74,"used"
7290,57,1,0,"henegouwen",422,"fiat","500",2014,"benzine",25000,3,"manual","berline 2_4",119,6,1242,69,"used"
2490,37,1,0,"henegouwen",114,"chevrolet","kalos",2006,"benzine",134000,3,"manual","berline 3_5",159,NA,1150,72,"used"
3290,23,1,0,"henegouwen",422,"ford","streetka",2004,"benzine",70000,2,"manual","cabriolet",191,4,1599,95,"used"
1990,58,1,0,"henegouwen",2315,"overige_merken","overige_modellen",2004,"benzine",140000,3,"manual","berline 2_4",127,4,973,59,"used"
2000,332,1,0,"henegouwen",2315,"citroën","c4_picasso",2010,"diesel",130000,5,"manual","monovolume",135,4,1560,108,"used"
999,84,1,0,"antwerpen",501,"alfa_romeo","166",1998,"benzine",NA,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
6500,95,1,0,"antwerpen",1065,"seat","leon",2010,"diesel",198000,5,"automatic","berline 3_5",145,5,2,170,"used"
950,105,1,0,"henegouwen",383,"opel","corsa",2002,"diesel",221000,5,"manual","berline 3_5",130,NA,1686,75,"used"
9990,53,1,0,"luik",119,"seat","leon",2014,"diesel",150000,5,"manual","break",NA,NA,NA,NA,"used"
61200,83,1,3,"west-vlaanderen",4806,"bmw","m2",2016,"benzine",32000,3,"automatic","coupé",185,6,3000,370,"used"
3999,73,1,0,"luik",1386,"fiat","grande_punto",2011,"diesel",91000,4,"manual","berline 3_5",95,5,1248,86,"used"
500,53,1,0,"namen",2236,"opel","astra",2006,NA,NA,NA,NA,"berline 3_5",NA,NA,NA,NA,"used"
11490,43,1,0,"luik",358,"fiat","500",2018,"benzine",0,3,"manual","stadsauto",115,NA,1242,69,"new"
6750,49,1,2,"vlaams-brabant",400,"audi","a3",2007,"diesel",149000,5,"automatic","berline 3_5",NA,4,1968,140,"used"
1500,26,1,4,"oost-vlaanderen ",952,"daewoo","matiz",2002,"benzine",155000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
1700,39,1,4,"oost-vlaanderen ",952,"toyota","yaris",2002,"benzine",198000,3,"manual","berline 2_4",NA,NA,NA,NA,"used"
9999,44,1,0,"vlaams-brabant",1776,"opel","mokka",2013,"diesel",124987,5,"manual","suv",120,5,1686,130,"used"
2650,66,1,4,"oost-vlaanderen ",952,"peugeot","partner",2008,"diesel",180000,5,"manual","monovolume",NA,4,NA,NA,"used"
1550,117,1,9,"henegouwen",2091,"dacia","sandero",2009,"diesel",104000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
2400,146,1,0,"limburg",459,"hyundai","i30",2010,"diesel",180000,5,"manual","break",NA,4,1600,NA,"used"
6200,170,1,0,"vlaams-brabant",1,"bmw","5_reeks",2010,"diesel",259000,5,"automatic","break",NA,5,2000,163,"used"
13500,58,1,1,"limburg",183,"audi","q5",2012,"diesel",225000,5,"manual","suv",162,5,1968,143,"used"
3999,42,1,0,"luik",1386,"peugeot","206",2011,"diesel",155000,4,"manual","berline 3_5",104,5,1398,68,"used"
7800,78,1,14,"antwerpen",922,"audi","a4",2007,"benzine",143647,4,"automatic","berline 2_4",NA,4,2000,NA,"used"
3000,75,1,0,"west-vlaanderen",4201,"mini","one_d",2005,"diesel",NA,NA,"manual","berline 3_5",NA,NA,NA,NA,"new"
3999,76,1,0,"henegouwen",1369,"peugeot","partner",2007,"diesel",67000,5,"manual","overig",143,4,1560,75,"new"
2850,79,1,0,"vlaams-brabant",2,"opel","meriva",2009,"diesel",111000,5,"manual","berline 2_4",NA,4,NA,NA,"used"
6950,19,1,0,"oost-vlaanderen ",287,"hyundai","i30",2011,"benzine",59000,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
9450,82,1,3,"vlaams-brabant",1283,"bmw","7_reeks",2007,"diesel",180000,5,"automatic","berline 3_5",210,4,2993,211,"used"
4950,22,1,0,"oost-vlaanderen ",287,"citroën","c3",2011,"benzine",97000,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
1900,68,1,9,"henegouwen",2091,"renault","kangoo",2009,"diesel",277000,5,"manual","monovolume",NA,4,15,NA,"used"
1099,58,1,5,"limburg",791,"citroën","xsara_picasso",2006,"diesel",237000,5,"manual","monovolume",135,4,1600,92,"used"
16990,41,1,1,"henegouwen",464,"bmw","x5",2007,"diesel",70000,5,"manual","suv",NA,NA,NA,NA,"used"
600,233,1,9,"brussel",1131,"bmw","5_reeks",2000,"diesel",244000,5,"manual","berline 3_5",NA,3,NA,NA,"used"
12550,8,1,0,"antwerpen",1472,"citroën","c4_cactus",2015,"benzine",39641,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
9990,26,1,0,"antwerpen",1472,"volkswagen","polo",2015,"benzine",52217,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
1180,39,1,1,"henegouwen",3285,"peugeot","206",2000,"benzine",250000,5,"manual","berline 3_5",NA,NA,1400,80,"used"
9850,18,1,0,"antwerpen",1472,"mazda","2",2016,"benzine",48172,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
9990,11,1,0,"antwerpen",1472,"skoda","fabia",2016,"benzine",27185,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
3999,73,1,0,"luik",1386,"opel","corsa",2010,"diesel",135000,4,"manual","berline 3_5",94,5,1248,95,"used"
25750,40,1,0,"antwerpen",1472,"audi","a3",2018,"benzine",5502,5,"automatic","break",NA,NA,NA,NA,"used"
12450,16,1,0,"antwerpen",1472,"citroën","c4",2014,"benzine",33960,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
2150,42,1,0,"luik",313,"volkswagen","fox",2006,"benzine",140000,NA,"manual","berline 2_4",NA,4,NA,NA,"used"
15890,125,1,0,"luik",1657,"volkswagen","golf",2013,"diesel",62000,5,"automatic","berline 3_5",NA,NA,1600,110,"used"
24500,60,1,0,"limburg",3554,"audi","tt",2013,"benzine",43000,2,"automatic","cabriolet",155,NA,2000,210,"used"
4900,72,1,3,"vlaams-brabant",3966,"citroën","c3",2012,"diesel",118000,5,"manual","overig",NA,5,1398,50,"used"
8400,14,1,0,"antwerpen",683,"renault","scenic",2011,"benzine",107000,5,"manual","monovolume",NA,5,NA,NA,"used"
1500,38,1,0,"vlaams-brabant",2438,"suzuki","baleno",2000,"benzine",70000,5,"manual","break",85,2,1293,NA,"used"
3999,63,1,0,"luik",1386,"volkswagen","fox",2011,"diesel",116000,4,"manual","berline 3_5",130,4,1422,60,"used"
7200,13,1,1,"limburg",183,"skoda","yeti",2012,"benzine",160000,5,"manual","monovolume",149,5,1197,105,"used"
3950,157,1,1,"antwerpen",917,"bmw","5_reeks",2005,"diesel",227470,5,"automatic","break",213,4,2993,160,"used"
2750,83,1,3,"brussel",1994,"mercedes-benz","clk_klasse",1998,"lpg",220000,2,"manual","cabriolet",NA,NA,2000,NA,"used"
7950,50,1,3,"henegouwen",498,"peugeot","508",2013,"diesel",NA,5,"manual","berline 3_5",NA,5,NA,NA,"used"
3500,38,1,0,"antwerpen",683,"fiat","panda",2009,"benzine",25000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
3750,38,1,4,"limburg",703,"opel","zafira",2009,"diesel",170500,5,NA,"monovolume",134,4,1700,110,"used"
5750,48,1,0,"antwerpen",2343,"volkswagen","touran",2008,"diesel",NA,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
250,110,1,7,"luxemburg",3207,"jeep","compass",2008,"diesel",NA,NA,"manual","suv",NA,NA,NA,NA,"used"
4200,37,1,0,"luik",1386,"opel","corsa",2008,"diesel",99900,4,"manual","berline 3_5",114,4,1248,75,"used"
